datetime,isDaylight,icon,precipType,cloudCover,visibility
2011-02-03 12:00:00,True,9,0,0.34,10.0
2011-02-03 13:00:00,True,9,0,0.34,10.0
2011-02-03 14:00:00,True,9,0,0.34,10.0
2011-02-03 15:00:00,True,9,0,0.34,10.0
2011-02-03 16:00:00,True,9,0,0.34,10.0
2011-02-03 17:00:00,True,9,0,0.34,10.0
2011-02-03 18:00:00,False,10,0,0.34,10.0
2011-02-03 19:00:00,False,10,0,0.71,10.0
2011-02-03 20:00:00,False,10,0,0.34,10.0
2011-02-03 21:00:00,False,10,0,0.34,10.0
2011-02-03 22:00:00,False,10,0,0.34,10.0
2011-02-03 23:00:00,False,10,0,0.34,10.0
2011-02-04 00:00:00,False,10,0,0.45,10.0
2011-02-04 01:00:00,False,10,0,0.45,10.0
2011-02-04 02:00:00,False,10,0,0.45,10.0
2011-02-04 03:00:00,False,10,0,0.45,10.0
2011-02-04 04:00:00,False,10,0,0.45,10.0
2011-02-04 05:00:00,False,10,0,0.45,10.0
2011-02-04 06:00:00,False,10,0,0.45,10.0
2011-02-04 07:00:00,False,10,0,0.4,10.0
2011-02-04 08:00:00,True,9,0,0.34,10.0
2011-02-04 09:00:00,True,9,0,0.45,10.0
2011-02-04 10:00:00,True,9,0,0.63,10.0
2011-02-04 11:00:00,True,9,0,0.45,10.0
2011-02-04 12:00:00,True,9,0,0.45,10.0
2011-02-04 13:00:00,True,9,0,0.51,10.0
2011-02-04 14:00:00,True,9,0,0.57,10.0
2011-02-04 15:00:00,True,9,0,0.57,10.0
2011-02-04 16:00:00,True,9,0,0.57,10.0
2011-02-04 17:00:00,True,9,0,0.72,10.0
2011-02-04 18:00:00,False,10,0,0.55,10.0
2011-02-04 19:00:00,False,8,0,1.0,6.69
2011-02-04 20:00:00,False,10,0,0.51,10.0
2011-02-04 21:00:00,False,10,0,0.93,10.0
2011-02-04 22:00:00,False,8,0,1.0,10.0
2011-02-04 23:00:00,False,8,0,1.0,10.0
2011-02-05 00:00:00,False,8,1,1.0,10.0
2011-02-05 01:00:00,False,8,1,1.0,9.25
2011-02-05 02:00:00,False,8,1,1.0,8.75
2011-02-05 03:00:00,False,8,1,1.0,8.64
2011-02-05 04:00:00,False,8,1,1.0,5.3
2011-02-05 05:00:00,False,8,1,1.0,7.35
2011-02-05 06:00:00,False,8,1,1.0,5.48
2011-02-05 07:00:00,False,7,1,1.0,1.76
2011-02-05 08:00:00,True,3,1,1.0,1.13
2011-02-05 09:00:00,True,3,1,1.0,1.62
2011-02-05 10:00:00,True,3,1,1.0,1.53
2011-02-05 11:00:00,True,3,1,1.0,1.81
2011-02-05 12:00:00,True,8,1,1.0,2.7
2011-02-05 13:00:00,True,8,1,1.0,3.8
2011-02-05 14:00:00,True,7,1,1.0,1.78
2011-02-05 15:00:00,True,7,1,1.0,1.86
2011-02-05 16:00:00,True,8,1,1.0,2.82
2011-02-05 17:00:00,True,8,1,1.0,3.68
2011-02-05 18:00:00,False,8,1,1.0,6.49
2011-02-05 19:00:00,False,10,1,0.39,10.0
2011-02-05 20:00:00,False,3,1,0.82,10.0
2011-02-05 21:00:00,False,2,1,0.23,10.0
2011-02-05 22:00:00,False,2,1,0.22,10.0
2011-02-05 23:00:00,False,2,1,0.22,8.99
2011-02-06 00:00:00,False,2,1,0.22,9.42
2011-02-06 01:00:00,False,10,1,0.39,9.9
2011-02-06 02:00:00,False,10,1,0.37,10.0
2011-02-06 03:00:00,False,10,1,0.39,10.0
2011-02-06 04:00:00,False,3,1,0.77,10.0
2011-02-06 05:00:00,False,10,1,0.81,10.0
2011-02-06 06:00:00,False,10,1,0.57,10.0
2011-02-06 07:00:00,False,10,1,0.31,10.0
2011-02-06 08:00:00,True,1,1,0.14,10.0
2011-02-06 09:00:00,True,1,1,0.14,10.0
2011-02-06 10:00:00,True,1,1,0.14,10.0
2011-02-06 11:00:00,True,9,1,0.38,10.0
2011-02-06 12:00:00,True,1,1,0.18,10.0
2011-02-06 13:00:00,True,1,1,0.18,10.0
2011-02-06 14:00:00,True,1,1,0.18,10.0
2011-02-06 15:00:00,True,1,1,0.22,10.0
2011-02-06 16:00:00,True,9,1,0.76,10.0
2011-02-06 17:00:00,True,9,1,0.84,10.0
2011-02-06 18:00:00,False,10,1,0.52,10.0
2011-02-06 19:00:00,False,10,1,0.7,10.0
2011-02-06 20:00:00,False,10,1,0.65,10.0
2011-02-06 21:00:00,False,10,1,0.4,10.0
2011-02-06 22:00:00,False,2,1,0.14,10.0
2011-02-06 23:00:00,False,10,1,0.34,9.25
2011-02-07 00:00:00,False,10,0,0.34,8.75
2011-02-07 01:00:00,False,10,0,0.34,9.25
2011-02-07 02:00:00,False,10,0,0.34,8.75
2011-02-07 03:00:00,False,10,0,0.51,7.89
2011-02-07 04:00:00,False,2,0,0.14,8.71
2011-02-07 05:00:00,False,2,0,0.14,7.5
2011-02-07 06:00:00,False,2,0,0.16,7.28
2011-02-07 07:00:00,False,2,0,0.14,7.48
2011-02-07 08:00:00,True,1,0,0.14,6.24
2011-02-07 09:00:00,True,1,0,0.14,8.34
2011-02-07 10:00:00,True,9,0,0.34,10.0
2011-02-07 11:00:00,True,9,0,0.34,10.0
2011-02-07 12:00:00,True,9,0,0.45,10.0
2011-02-07 13:00:00,True,9,0,0.45,10.0
2011-02-07 14:00:00,True,9,0,0.45,10.0
2011-02-07 15:00:00,True,9,0,0.54,10.0
2011-02-07 16:00:00,True,9,0,0.64,10.0
2011-02-07 17:00:00,True,9,0,0.64,10.0
2011-02-07 18:00:00,False,10,0,0.7,10.0
2011-02-07 19:00:00,False,10,0,0.26,10.0
2011-02-07 20:00:00,False,10,0,0.7,10.0
2011-02-07 21:00:00,False,10,0,0.68,10.0
2011-02-07 22:00:00,False,10,0,0.36,10.0
2011-02-07 23:00:00,False,10,0,0.67,10.0
2011-02-08 00:00:00,False,10,1,0.93,10.0
2011-02-08 01:00:00,False,10,1,0.68,9.25
2011-02-08 02:00:00,False,10,1,0.85,9.15
2011-02-08 03:00:00,False,3,1,0.88,8.15
2011-02-08 04:00:00,False,10,1,0.59,9.19
2011-02-08 05:00:00,False,2,1,0.22,8.84
2011-02-08 06:00:00,False,10,1,0.55,10.0
2011-02-08 07:00:00,False,2,1,0.22,10.0
2011-02-08 08:00:00,True,3,1,0.14,10.0
2011-02-08 09:00:00,True,3,1,0.33,10.0
2011-02-08 10:00:00,True,3,1,0.5,10.0
2011-02-08 11:00:00,True,9,1,0.73,10.0
2011-02-08 12:00:00,True,9,1,0.74,10.0
2011-02-08 13:00:00,True,9,1,0.92,10.0
2011-02-08 14:00:00,True,9,1,0.74,10.0
2011-02-08 15:00:00,True,9,1,0.78,10.0
2011-02-08 16:00:00,True,3,1,0.56,10.0
2011-02-08 17:00:00,True,9,1,0.31,10.0
2011-02-08 18:00:00,False,10,1,0.59,10.0
2011-02-08 19:00:00,False,10,1,0.75,5.13
2011-02-08 20:00:00,False,2,1,0.14,10.0
2011-02-08 21:00:00,False,2,1,0.14,10.0
2011-02-08 22:00:00,False,2,1,0.14,10.0
2011-02-08 23:00:00,False,2,1,0.14,10.0
2011-02-09 00:00:00,False,2,2,0.14,10.0
2011-02-09 01:00:00,False,2,2,0.0,10.0
2011-02-09 02:00:00,False,2,2,0.0,10.0
2011-02-09 03:00:00,False,2,2,0.0,10.0
2011-02-09 04:00:00,False,2,2,0.0,10.0
2011-02-09 05:00:00,False,2,2,0.0,10.0
2011-02-09 06:00:00,False,2,2,0.0,10.0
2011-02-09 07:00:00,False,10,2,0.38,10.0
2011-02-09 08:00:00,True,9,2,0.34,10.0
2011-02-09 09:00:00,True,9,2,0.34,10.0
2011-02-09 10:00:00,True,9,2,0.34,10.0
2011-02-09 11:00:00,True,9,2,0.71,10.0
2011-02-09 12:00:00,True,9,2,0.71,10.0
2011-02-09 13:00:00,True,9,2,0.7,10.0
2011-02-09 14:00:00,True,9,2,0.89,10.0
2011-02-09 15:00:00,True,9,2,0.76,10.0
2011-02-09 16:00:00,True,9,2,0.76,10.0
2011-02-09 17:00:00,True,9,2,0.74,10.0
2011-02-09 18:00:00,False,8,2,0.95,9.54
2011-02-09 19:00:00,False,2,2,0.0,10.0
2011-02-09 20:00:00,False,4,2,0.97,3.88
2011-02-09 21:00:00,False,4,2,0.97,8.32
2011-02-09 22:00:00,False,10,2,0.93,9.46
2011-02-09 23:00:00,False,8,2,0.95,8.62
2011-02-10 00:00:00,False,10,0,0.88,7.5
2011-02-10 01:00:00,False,10,0,0.73,8.6
2011-02-10 02:00:00,False,10,0,0.88,10.0
2011-02-10 03:00:00,False,10,0,0.57,10.0
2011-02-10 04:00:00,False,10,0,0.75,10.0
2011-02-10 05:00:00,False,10,0,0.55,10.0
2011-02-10 06:00:00,False,10,0,0.55,10.0
2011-02-10 07:00:00,False,2,0,0.14,10.0
2011-02-10 08:00:00,True,1,0,0.2,10.0
2011-02-10 09:00:00,True,1,0,0.14,10.0
2011-02-10 10:00:00,True,1,0,0.14,10.0
2011-02-10 11:00:00,True,1,0,0.14,10.0
2011-02-10 12:00:00,True,1,0,0.14,10.0
2011-02-10 13:00:00,True,1,0,0.0,10.0
2011-02-10 14:00:00,True,1,0,0.0,10.0
2011-02-10 15:00:00,True,1,0,0.0,10.0
2011-02-10 16:00:00,True,1,0,0.0,10.0
2011-02-10 17:00:00,True,1,0,0.14,10.0
2011-02-10 18:00:00,False,2,0,0.14,10.0
2011-02-10 19:00:00,False,2,0,0.0,10.0
2011-02-10 20:00:00,False,2,0,0.0,10.0
2011-02-10 21:00:00,False,2,0,0.0,10.0
2011-02-10 22:00:00,False,2,0,0.14,10.0
2011-02-10 23:00:00,False,2,0,0.14,10.0
2011-02-11 00:00:00,False,2,0,0.14,10.0
2011-02-11 01:00:00,False,2,0,0.14,10.0
2011-02-11 02:00:00,False,2,0,0.0,10.0
2011-02-11 03:00:00,False,2,0,0.0,10.0
2011-02-11 04:00:00,False,2,0,0.0,10.0
2011-02-11 05:00:00,False,2,0,0.0,10.0
2011-02-11 06:00:00,False,2,0,0.0,10.0
2011-02-11 07:00:00,False,2,0,0.14,10.0
2011-02-11 08:00:00,True,1,0,0.14,10.0
2011-02-11 09:00:00,True,1,0,0.14,10.0
2011-02-11 10:00:00,True,1,0,0.14,10.0
2011-02-11 11:00:00,True,1,0,0.14,10.0
2011-02-11 12:00:00,True,1,0,0.14,10.0
2011-02-11 13:00:00,True,1,0,0.14,10.0
2011-02-11 14:00:00,True,1,0,0.14,10.0
2011-02-11 15:00:00,True,1,0,0.14,10.0
2011-02-11 16:00:00,True,1,0,0.14,10.0
2011-02-11 17:00:00,True,1,0,0.14,10.0
2011-02-11 18:00:00,False,2,0,0.14,10.0
2011-02-11 19:00:00,False,2,0,0.0,10.0
2011-02-11 20:00:00,False,2,0,0.0,10.0
2011-02-11 21:00:00,False,2,0,0.0,10.0
2011-02-11 22:00:00,False,2,0,0.0,10.0
2011-02-11 23:00:00,False,2,0,0.0,10.0
2011-02-12 00:00:00,False,2,0,0.0,10.0
2011-02-12 01:00:00,False,2,0,0.0,10.0
2011-02-12 02:00:00,False,2,0,0.0,10.0
2011-02-12 03:00:00,False,2,0,0.0,10.0
2011-02-12 04:00:00,False,2,0,0.0,10.0
2011-02-12 05:00:00,False,2,0,0.22,10.0
2011-02-12 06:00:00,False,10,0,0.44,10.0
2011-02-12 07:00:00,False,10,0,0.72,10.0
2011-02-12 08:00:00,True,9,0,0.56,10.0
2011-02-12 09:00:00,True,9,0,0.81,10.0
2011-02-12 10:00:00,True,9,0,0.28,10.0
2011-02-12 11:00:00,True,1,0,0.22,10.0
2011-02-12 12:00:00,True,9,0,0.59,10.0
2011-02-12 13:00:00,True,9,0,0.64,10.0
2011-02-12 14:00:00,True,9,0,0.47,10.0
2011-02-12 15:00:00,True,1,0,0.14,10.0
2011-02-12 16:00:00,True,1,0,0.14,10.0
2011-02-12 17:00:00,True,1,0,0.14,10.0
2011-02-12 18:00:00,False,2,0,0.14,10.0
2011-02-12 19:00:00,False,10,0,0.45,10.0
2011-02-12 20:00:00,False,2,0,0.0,10.0
2011-02-12 21:00:00,False,2,0,0.0,10.0
2011-02-12 22:00:00,False,2,0,0.14,10.0
2011-02-12 23:00:00,False,10,0,0.34,10.0
2011-02-13 00:00:00,False,10,0,0.34,10.0
2011-02-13 01:00:00,False,10,0,0.34,10.0
2011-02-13 02:00:00,False,10,0,0.51,10.0
2011-02-13 03:00:00,False,10,0,0.6,10.0
2011-02-13 04:00:00,False,10,0,0.7,10.0
2011-02-13 05:00:00,False,10,0,0.84,10.0
2011-02-13 06:00:00,False,10,0,0.74,10.0
2011-02-13 07:00:00,False,10,0,0.73,10.0
2011-02-13 08:00:00,True,9,0,0.8,10.0
2011-02-13 09:00:00,True,9,0,0.62,10.0
2011-02-13 10:00:00,True,9,0,0.73,10.0
2011-02-13 11:00:00,True,9,0,0.51,10.0
2011-02-13 12:00:00,True,9,0,0.64,10.0
2011-02-13 13:00:00,True,9,0,0.64,10.0
2011-02-13 14:00:00,True,9,0,0.55,10.0
2011-02-13 15:00:00,True,9,0,0.55,10.0
2011-02-13 16:00:00,True,9,0,0.51,10.0
2011-02-13 17:00:00,True,9,0,0.56,10.0
2011-02-13 18:00:00,False,10,0,0.34,10.0
2011-02-13 19:00:00,False,10,1,0.26,10.0
2011-02-13 20:00:00,False,2,0,0.14,10.0
2011-02-13 21:00:00,False,2,0,0.14,10.0
2011-02-13 22:00:00,False,2,0,0.14,10.0
2011-02-13 23:00:00,False,2,0,0.14,10.0
2011-02-14 00:00:00,False,2,1,0.14,10.0
2011-02-14 01:00:00,False,2,1,0.0,10.0
2011-02-14 02:00:00,False,2,1,0.0,10.0
2011-02-14 03:00:00,False,2,1,0.14,10.0
2011-02-14 04:00:00,False,2,1,0.14,10.0
2011-02-14 05:00:00,False,2,1,0.14,10.0
2011-02-14 06:00:00,False,2,1,0.14,10.0
2011-02-14 07:00:00,False,10,1,0.34,10.0
2011-02-14 08:00:00,True,9,1,0.34,10.0
2011-02-14 09:00:00,True,9,1,0.48,10.0
2011-02-14 10:00:00,True,1,1,0.2,10.0
2011-02-14 11:00:00,True,1,1,0.19,10.0
2011-02-14 12:00:00,True,1,1,0.14,10.0
2011-02-14 13:00:00,True,1,1,0.22,10.0
2011-02-14 14:00:00,True,1,1,0.23,10.0
2011-02-14 15:00:00,True,3,1,0.22,10.0
2011-02-14 16:00:00,True,3,1,0.51,10.0
2011-02-14 17:00:00,True,3,1,0.36,10.0
2011-02-14 18:00:00,False,3,1,0.28,10.0
2011-02-14 19:00:00,False,10,1,0.38,10.0
2011-02-14 20:00:00,False,3,1,0.13,10.0
2011-02-14 21:00:00,False,3,1,0.61,10.0
2011-02-14 22:00:00,False,3,1,0.2,10.0
2011-02-14 23:00:00,False,3,1,0.2,10.0
2011-02-15 00:00:00,False,3,1,0.14,10.0
2011-02-15 01:00:00,False,3,1,0.14,10.0
2011-02-15 02:00:00,False,6,1,0.14,10.0
2011-02-15 03:00:00,False,6,1,0.0,10.0
2011-02-15 04:00:00,False,3,1,0.0,10.0
2011-02-15 05:00:00,False,2,1,0.0,10.0
2011-02-15 06:00:00,False,2,1,0.0,10.0
2011-02-15 07:00:00,False,2,1,0.0,10.0
2011-02-15 08:00:00,True,1,1,0.0,10.0
2011-02-15 09:00:00,True,1,1,0.14,10.0
2011-02-15 10:00:00,True,1,1,0.14,10.0
2011-02-15 11:00:00,True,1,1,0.14,10.0
2011-02-15 12:00:00,True,1,1,0.14,10.0
2011-02-15 13:00:00,True,1,1,0.14,10.0
2011-02-15 14:00:00,True,1,1,0.14,10.0
2011-02-15 15:00:00,True,1,1,0.14,10.0
2011-02-15 16:00:00,True,1,1,0.19,10.0
2011-02-15 17:00:00,True,9,1,0.34,10.0
2011-02-15 18:00:00,False,10,1,0.34,10.0
2011-02-15 19:00:00,False,2,1,0.14,10.0
2011-02-15 20:00:00,False,10,1,0.34,10.0
2011-02-15 21:00:00,False,10,1,0.34,10.0
2011-02-15 22:00:00,False,2,1,0.14,10.0
2011-02-15 23:00:00,False,10,1,0.55,10.0
2011-02-16 00:00:00,False,10,0,0.56,10.0
2011-02-16 01:00:00,False,2,0,0.23,10.0
2011-02-16 02:00:00,False,10,0,0.48,10.0
2011-02-16 03:00:00,False,10,0,0.55,10.0
2011-02-16 04:00:00,False,10,0,0.43,10.0
2011-02-16 05:00:00,False,10,0,0.34,10.0
2011-02-16 06:00:00,False,10,0,0.34,10.0
2011-02-16 07:00:00,True,10,0,0.54,10.0
2011-02-16 08:00:00,True,9,0,0.54,10.0
2011-02-16 09:00:00,True,9,0,0.48,10.0
2011-02-16 10:00:00,True,9,0,0.43,10.0
2011-02-16 11:00:00,True,1,0,0.2,10.0
2011-02-16 12:00:00,True,1,0,0.14,10.0
2011-02-16 13:00:00,True,1,0,0.14,10.0
2011-02-16 14:00:00,True,1,0,0.14,10.0
2011-02-16 15:00:00,True,1,0,0.14,10.0
2011-02-16 16:00:00,True,1,0,0.0,10.0
2011-02-16 17:00:00,True,1,0,0.0,10.0
2011-02-16 18:00:00,False,2,0,0.14,10.0
2011-02-16 19:00:00,False,10,0,0.34,10.0
2011-02-16 20:00:00,False,10,0,0.33,10.0
2011-02-16 21:00:00,False,10,0,0.47,10.0
2011-02-16 22:00:00,False,10,0,0.39,10.0
2011-02-16 23:00:00,False,10,0,0.68,10.0
2011-02-17 00:00:00,False,10,0,0.84,10.0
2011-02-17 01:00:00,False,10,0,0.89,10.0
2011-02-17 02:00:00,False,8,0,1.0,10.0
2011-02-17 03:00:00,False,10,0,0.8,10.0
2011-02-17 04:00:00,False,10,0,0.29,10.0
2011-02-17 05:00:00,False,10,0,0.82,10.0
2011-02-17 06:00:00,False,10,0,0.81,10.0
2011-02-17 07:00:00,True,10,0,0.81,10.0
2011-02-17 08:00:00,True,9,0,0.75,10.0
2011-02-17 09:00:00,True,9,0,0.66,10.0
2011-02-17 10:00:00,True,9,0,0.47,10.0
2011-02-17 11:00:00,True,9,0,0.45,10.0
2011-02-17 12:00:00,True,9,0,0.34,10.0
2011-02-17 13:00:00,True,9,0,0.34,10.0
2011-02-17 14:00:00,True,9,0,0.34,10.0
2011-02-17 15:00:00,True,9,0,0.34,10.0
2011-02-17 16:00:00,True,9,0,0.45,10.0
2011-02-17 17:00:00,True,9,0,0.45,10.0
2011-02-17 18:00:00,False,10,0,0.45,10.0
2011-02-17 19:00:00,False,2,0,0.2,10.0
2011-02-17 20:00:00,False,10,0,0.4,10.0
2011-02-17 21:00:00,False,10,0,0.56,10.0
2011-02-17 22:00:00,False,2,0,0.23,10.0
2011-02-17 23:00:00,False,10,0,0.43,10.0
2011-02-18 00:00:00,False,10,1,0.34,10.0
2011-02-18 01:00:00,False,2,1,0.18,10.0
2011-02-18 02:00:00,False,10,1,0.34,10.0
2011-02-18 03:00:00,False,10,1,0.34,10.0
2011-02-18 04:00:00,False,10,1,0.45,10.0
2011-02-18 05:00:00,False,10,1,0.45,10.0
2011-02-18 06:00:00,False,10,1,0.53,10.0
2011-02-18 07:00:00,True,10,1,0.45,10.0
2011-02-18 08:00:00,True,9,1,0.55,10.0
2011-02-18 09:00:00,True,9,1,0.54,10.0
2011-02-18 10:00:00,True,9,1,0.45,10.0
2011-02-18 11:00:00,True,9,1,0.34,10.0
2011-02-18 12:00:00,True,9,1,0.34,10.0
2011-02-18 13:00:00,True,9,1,0.43,10.0
2011-02-18 14:00:00,True,1,1,0.22,10.0
2011-02-18 15:00:00,True,9,1,0.56,10.0
2011-02-18 16:00:00,True,9,1,0.31,10.0
2011-02-18 17:00:00,True,9,1,0.46,10.0
2011-02-18 18:00:00,False,10,1,0.68,10.0
2011-02-18 19:00:00,False,3,1,0.0,10.0
2011-02-18 20:00:00,False,3,1,0.2,10.0
2011-02-18 21:00:00,False,2,1,0.0,10.0
2011-02-18 22:00:00,False,3,1,0.14,10.0
2011-02-18 23:00:00,False,2,1,0.0,10.0
2011-02-19 00:00:00,False,6,1,0.0,10.0
2011-02-19 01:00:00,False,3,1,0.0,10.0
2011-02-19 02:00:00,False,6,1,0.0,10.0
2011-02-19 03:00:00,False,2,1,0.0,10.0
2011-02-19 04:00:00,False,2,1,0.0,10.0
2011-02-19 05:00:00,False,2,1,0.0,10.0
2011-02-19 06:00:00,False,2,1,0.0,10.0
2011-02-19 07:00:00,True,3,1,0.14,10.0
2011-02-19 08:00:00,True,3,1,0.0,10.0
2011-02-19 09:00:00,True,3,1,0.0,10.0
2011-02-19 10:00:00,True,3,1,0.0,10.0
2011-02-19 11:00:00,True,3,1,0.0,10.0
2011-02-19 12:00:00,True,3,1,0.14,10.0
2011-02-19 13:00:00,True,3,1,0.14,10.0
2011-02-19 14:00:00,True,1,1,0.14,10.0
2011-02-19 15:00:00,True,3,1,0.14,10.0
2011-02-19 16:00:00,True,3,1,0.14,10.0
2011-02-19 17:00:00,True,3,1,0.14,10.0
2011-02-19 18:00:00,False,3,1,0.0,10.0
2011-02-19 19:00:00,False,10,1,0.68,10.0
2011-02-19 20:00:00,False,3,1,0.0,10.0
2011-02-19 21:00:00,False,3,1,0.0,10.0
2011-02-19 22:00:00,False,3,1,0.0,10.0
2011-02-19 23:00:00,False,3,1,0.0,10.0
2011-03-01 00:00:00,False,10,1,0.34,10.0
2011-03-01 01:00:00,False,2,1,0.14,10.0
2011-03-01 02:00:00,False,2,1,0.0,10.0
2011-03-01 03:00:00,False,2,1,0.0,10.0
2011-03-01 04:00:00,False,2,1,0.0,10.0
2011-03-01 05:00:00,False,2,1,0.0,10.0
2011-03-01 06:00:00,False,2,1,0.0,10.0
2011-03-01 07:00:00,True,1,1,0.14,10.0
2011-03-01 08:00:00,True,1,1,0.14,10.0
2011-03-01 09:00:00,True,1,1,0.0,10.0
2011-03-01 10:00:00,True,1,1,0.14,10.0
2011-03-01 11:00:00,True,1,1,0.0,10.0
2011-03-01 12:00:00,True,1,1,0.14,10.0
2011-03-01 13:00:00,True,1,1,0.14,10.0
2011-03-01 14:00:00,True,1,1,0.14,10.0
2011-03-01 15:00:00,True,1,1,0.14,10.0
2011-03-01 16:00:00,True,1,1,0.14,10.0
2011-03-01 17:00:00,True,1,1,0.14,10.0
2011-03-01 18:00:00,True,2,1,0.14,10.0
2011-03-01 19:00:00,False,2,1,0.14,10.0
2011-03-01 20:00:00,False,2,1,0.14,10.0
2011-03-01 21:00:00,False,2,1,0.14,10.0
2011-03-01 22:00:00,False,2,1,0.0,10.0
2011-03-01 23:00:00,False,2,1,0.0,10.0
2011-03-02 00:00:00,False,2,0,0.0,10.0
2011-03-02 01:00:00,False,2,0,0.0,10.0
2011-03-02 02:00:00,False,2,0,0.0,10.0
2011-03-02 03:00:00,False,2,0,0.0,10.0
2011-03-02 04:00:00,False,2,0,0.08,10.0
2011-03-02 05:00:00,False,10,0,0.59,10.0
2011-03-02 06:00:00,False,2,0,0.2,10.0
2011-03-02 07:00:00,True,1,0,0.14,10.0
2011-03-02 08:00:00,True,1,0,0.14,10.0
2011-03-02 09:00:00,True,1,0,0.14,10.0
2011-03-02 10:00:00,True,1,0,0.14,10.0
2011-03-02 11:00:00,True,1,0,0.14,10.0
2011-03-02 12:00:00,True,9,0,0.34,10.0
2011-03-02 13:00:00,True,1,0,0.14,10.0
2011-03-02 14:00:00,True,1,0,0.14,10.0
2011-03-02 15:00:00,True,1,0,0.14,10.0
2011-03-02 16:00:00,True,1,0,0.14,10.0
2011-03-02 17:00:00,True,1,0,0.14,10.0
2011-03-02 18:00:00,True,2,0,0.14,10.0
2011-03-02 19:00:00,False,10,0,0.34,10.0
2011-03-02 20:00:00,False,2,0,0.0,10.0
2011-03-02 21:00:00,False,2,0,0.0,10.0
2011-03-02 22:00:00,False,2,0,0.0,10.0
2011-03-02 23:00:00,False,2,0,0.0,10.0
2011-03-03 00:00:00,False,2,0,0.0,10.0
2011-03-03 01:00:00,False,2,0,0.0,10.0
2011-03-03 02:00:00,False,2,0,0.0,10.0
2011-03-03 03:00:00,False,2,0,0.14,10.0
2011-03-03 04:00:00,False,2,0,0.14,10.0
2011-03-03 05:00:00,False,2,0,0.14,10.0
2011-03-03 06:00:00,False,2,0,0.14,10.0
2011-03-03 07:00:00,True,9,0,0.34,10.0
2011-03-03 08:00:00,True,9,0,0.34,10.0
2011-03-03 09:00:00,True,9,0,0.34,10.0
2011-03-03 10:00:00,True,9,0,0.34,10.0
2011-03-03 11:00:00,True,9,0,0.34,10.0
2011-03-03 12:00:00,True,9,0,0.34,10.0
2011-03-03 13:00:00,True,1,0,0.14,10.0
2011-03-03 14:00:00,True,1,0,0.14,10.0
2011-03-03 15:00:00,True,9,0,0.34,10.0
2011-03-03 16:00:00,True,9,0,0.34,10.0
2011-03-03 17:00:00,True,9,0,0.34,10.0
2011-03-03 18:00:00,True,10,0,0.34,10.0
2011-03-03 19:00:00,False,10,0,0.56,10.0
2011-03-03 20:00:00,False,10,0,0.34,10.0
2011-03-03 21:00:00,False,10,0,0.34,10.0
2011-03-03 22:00:00,False,10,0,0.34,10.0
2011-03-03 23:00:00,False,10,0,0.45,10.0
2011-03-04 00:00:00,False,10,0,0.45,10.0
2011-03-04 01:00:00,False,10,0,0.45,10.0
2011-03-04 02:00:00,False,10,0,0.45,10.0
2011-03-04 03:00:00,False,10,0,0.49,10.0
2011-03-04 04:00:00,False,10,0,0.49,10.0
2011-03-04 05:00:00,False,10,0,0.45,10.0
2011-03-04 06:00:00,False,10,0,0.45,10.0
2011-03-04 07:00:00,True,9,0,0.34,10.0
2011-03-04 08:00:00,True,9,0,0.34,10.0
2011-03-04 09:00:00,True,9,0,0.34,10.0
2011-03-04 10:00:00,True,9,0,0.34,10.0
2011-03-04 11:00:00,True,9,0,0.34,10.0
2011-03-04 12:00:00,True,9,0,0.34,10.0
2011-03-04 13:00:00,True,9,0,0.34,10.0
2011-03-04 14:00:00,True,9,0,0.43,10.0
2011-03-04 15:00:00,True,9,0,0.38,10.0
2011-03-04 16:00:00,True,9,0,0.38,10.0
2011-03-04 17:00:00,True,9,0,0.51,10.0
2011-03-04 18:00:00,True,9,0,0.59,10.0
2011-03-04 19:00:00,False,10,0,0.63,10.0
2011-03-04 20:00:00,False,10,0,0.71,10.0
2011-03-04 21:00:00,False,10,0,0.6,10.0
2011-03-04 22:00:00,False,10,0,0.51,10.0
2011-03-04 23:00:00,False,10,0,0.83,10.0
2011-03-05 00:00:00,False,8,1,1.0,10.0
2011-03-05 01:00:00,False,8,1,1.0,10.0
2011-03-05 02:00:00,False,8,1,1.0,10.0
2011-03-05 03:00:00,False,8,1,0.97,10.0
2011-03-05 04:00:00,False,8,1,0.95,10.0
2011-03-05 05:00:00,False,8,1,0.95,10.0
2011-03-05 06:00:00,False,8,1,1.0,10.0
2011-03-05 07:00:00,True,8,1,1.0,8.6
2011-03-05 08:00:00,True,8,1,1.0,10.0
2011-03-05 09:00:00,True,8,1,1.0,10.0
2011-03-05 10:00:00,True,9,1,0.75,10.0
2011-03-05 11:00:00,True,9,1,0.71,10.0
2011-03-05 12:00:00,True,9,1,0.55,10.0
2011-03-05 13:00:00,True,9,1,0.8,10.0
2011-03-05 14:00:00,True,9,1,0.91,10.0
2011-03-05 15:00:00,True,8,1,1.0,10.0
2011-03-05 16:00:00,True,9,1,0.62,10.0
2011-03-05 17:00:00,True,9,1,0.54,10.0
2011-03-05 18:00:00,True,9,1,0.7,10.0
2011-03-05 19:00:00,False,3,1,1.0,7.18
2011-03-05 20:00:00,False,10,1,0.75,10.0
2011-03-05 21:00:00,False,10,1,0.67,10.0
2011-03-05 22:00:00,False,10,1,0.67,10.0
2011-03-05 23:00:00,False,10,1,0.74,10.0
2011-03-06 00:00:00,False,10,1,0.53,10.0
