datetime,count
2011-03-30 19:00:00,52.4077671187
2011-03-30 20:00:00,42.3232842391
2011-03-30 21:00:00,35.8829522015
2011-03-30 22:00:00,31.6138638242
2011-03-30 23:00:00,29.194193133
2011-03-31 00:00:00,28.4119804406
2011-03-31 01:00:00,29.194193133
2011-03-31 02:00:00,31.6138638242
2011-03-31 03:00:00,35.8829522015
2011-03-31 04:00:00,42.3232842391
2011-03-31 05:00:00,51.293876915
2011-03-31 06:00:00,63.0459531863
2011-03-31 07:00:00,77.4905788414
2011-03-31 08:00:00,90.9967017092
2011-03-31 09:00:00,113.176535392
2011-03-31 10:00:00,128.459723633
2011-03-31 11:00:00,142.127532448
2011-03-31 12:00:00,146.040457844
2011-03-31 13:00:00,149.196720575
2011-03-31 14:00:00,137.777460531
2011-03-31 15:00:00,121.385716839
2011-03-31 16:00:00,102.914458402
2011-03-31 17:00:00,84.91613692
2011-03-31 18:00:00,69.0873506568
2011-03-31 19:00:00,56.209128134
2011-03-31 20:00:00,44.1814152714
2011-03-31 21:00:00,37.4583315279
2011-03-31 22:00:00,33.0018161648
2011-03-31 23:00:00,28.9012874726
2011-04-20 00:00:00,36.0242759796
2011-04-20 01:00:00,35.2621809467
2011-04-20 02:00:00,38.1847781001
2011-04-20 03:00:00,43.3411928074
2011-04-20 04:00:00,48.6979851472
2011-04-20 05:00:00,60.6384493555
2011-04-20 06:00:00,76.1500000731
2011-04-20 07:00:00,95.6294656735
2011-04-20 08:00:00,157.402375528
2011-04-20 09:00:00,200.923458921
2011-04-20 10:00:00,210.723545734
2011-04-20 11:00:00,228.188717155
2011-04-20 12:00:00,280.891059427
2011-04-20 13:00:00,273.365023312
2011-04-20 14:00:00,273.20586226
2011-04-20 15:00:00,251.537070339
2011-04-20 16:00:00,213.260686976
2011-04-20 17:00:00,170.677994729
2011-04-20 18:00:00,143.316191978
2011-04-20 19:00:00,110.694573462
2011-04-20 20:00:00,89.3943427458
2011-04-20 21:00:00,72.8542273471
2011-04-20 22:00:00,60.116192196
2011-04-20 23:00:00,54.5806520676
2011-04-21 00:00:00,50.2004976754
2011-04-21 01:00:00,48.9695094218
2011-04-21 02:00:00,52.6080480817
2011-04-21 03:00:00,54.9257656373
2011-04-21 04:00:00,62.5549552571
2011-04-21 05:00:00,74.2023655671
2011-04-21 06:00:00,87.6688593678
2011-04-21 07:00:00,115.693923289
2011-04-21 08:00:00,135.391411742
2011-04-21 09:00:00,165.381873478
2011-04-21 10:00:00,190.271595832
2011-04-21 11:00:00,213.383413545
2011-04-21 12:00:00,227.070765619
2011-04-21 13:00:00,230.934504807
2011-04-21 14:00:00,216.909897338
2011-04-21 15:00:00,199.70611045
2011-04-21 16:00:00,170.850846694
2011-04-21 17:00:00,136.736312375
2011-04-21 18:00:00,113.272927983
2011-04-21 19:00:00,87.0961001752
2011-04-21 20:00:00,69.7052416808
2011-04-21 21:00:00,53.5734741108
2011-04-21 22:00:00,49.1547641572
2011-04-21 23:00:00,43.4372119944
2011-04-22 00:00:00,37.1702457323
2011-04-22 01:00:00,39.7756052421
2011-04-22 02:00:00,43.0722836532
2011-04-22 03:00:00,48.8886997215
2011-04-22 04:00:00,56.4377316027
2011-04-22 05:00:00,68.3999389517
2011-04-22 06:00:00,84.0712304948
2011-04-22 07:00:00,103.333013234
2011-04-22 08:00:00,125.234866749
2011-04-22 09:00:00,142.478241399
2011-04-22 10:00:00,164.48669606
2011-04-22 11:00:00,171.217359175
2011-04-22 12:00:00,168.173623196
2011-04-22 13:00:00,155.746946092
2011-04-22 14:00:00,143.826343068
2011-04-22 15:00:00,126.71494805
2011-04-22 16:00:00,107.432740767
2011-04-22 17:00:00,84.4441230662
2011-04-22 18:00:00,68.7033225108
2011-04-22 19:00:00,55.8966847263
2011-04-22 20:00:00,47.3860835647
2011-04-22 21:00:00,38.2717710853
2011-04-22 22:00:00,32.6707085807
2011-04-22 23:00:00,31.8139066013
2011-04-23 00:00:00,29.9994031138
2011-04-23 01:00:00,30.8253192772
2011-04-23 02:00:00,33.3801808301
2011-04-23 03:00:00,37.8877899856
2011-04-23 04:00:00,45.6583906048
2011-04-23 05:00:00,55.3358726744
2011-04-23 06:00:00,68.0140213213
2011-04-23 07:00:00,83.5968942519
2011-04-23 08:00:00,103.515751307
2011-04-23 09:00:00,128.167730487
2011-04-23 10:00:00,156.027257481
2011-04-23 11:00:00,176.376954302
2011-04-23 12:00:00,197.705906404
2011-04-23 13:00:00,192.408686212
2011-04-23 14:00:00,193.832415556
2011-04-23 15:00:00,178.458974278
2011-04-23 16:00:00,151.302881122
2011-04-23 17:00:00,124.84209089
2011-04-23 18:00:00,97.1956371567
2011-04-23 19:00:00,75.6715288483
2011-04-23 20:00:00,59.7480549005
2011-04-23 21:00:00,52.9364909808
2011-04-23 22:00:00,48.737936094
2011-04-23 23:00:00,41.213631821
2011-04-24 00:00:00,40.1520966096
2011-04-24 01:00:00,39.4803164039
2011-04-24 02:00:00,42.75252071
2011-04-24 03:00:00,47.2303739884
2011-04-24 04:00:00,55.7073601918
2011-04-24 05:00:00,67.5147623419
2011-04-24 06:00:00,80.7680324171
2011-04-24 07:00:00,99.2730106783
2011-04-24 08:00:00,126.298565657
2011-04-24 09:00:00,159.77204916
2011-04-24 10:00:00,198.041651469
2011-04-24 11:00:00,242.542797574
2011-04-24 12:00:00,254.632294525
2011-04-24 13:00:00,261.311223426
2011-04-24 14:00:00,245.703257884
2011-04-24 15:00:00,200.923458921
2011-04-24 16:00:00,196.84315829
2011-04-24 17:00:00,138.044571814
2011-04-24 18:00:00,107.960169975
2011-04-24 19:00:00,78.9937572277
2011-04-24 20:00:00,65.1788369556
2011-04-24 21:00:00,49.3039423598
2011-04-24 22:00:00,42.2785543419
2011-04-24 23:00:00,39.0426266053
2011-04-25 00:00:00,37.1889508326
2011-04-25 01:00:00,39.0426266053
2011-04-25 02:00:00,42.2785543419
2011-04-25 03:00:00,45.9695714025
2011-04-25 04:00:00,55.3977059055
2011-04-25 05:00:00,62.94881382
2011-04-25 06:00:00,80.7680324171
2011-04-25 07:00:00,101.428808616
2011-04-25 08:00:00,135.459544461
2011-04-25 09:00:00,170.58997649
2011-04-25 10:00:00,211.450756535
2011-04-25 11:00:00,228.976200581
2011-04-25 12:00:00,239.307856887
2011-04-25 13:00:00,253.191222121
2011-04-25 14:00:00,251.038913297
2011-04-25 15:00:00,229.053036828
2011-04-25 16:00:00,183.530873739
2011-04-25 17:00:00,151.433851428
2011-04-25 18:00:00,118.966773135
2011-04-25 19:00:00,94.7335606148
2011-04-25 20:00:00,76.7686216919
2011-04-25 21:00:00,60.1401323927
2011-04-25 22:00:00,50.9318799775
2011-04-25 23:00:00,45.0076184026
2011-04-26 00:00:00,47.6187203227
2011-04-26 01:00:00,48.0550171667
2011-04-26 02:00:00,46.6384986329
2011-04-26 03:00:00,50.6561963863
2011-04-26 04:00:00,62.4376205675
2011-04-26 05:00:00,72.411898771
2011-04-26 06:00:00,90.9351435485
2011-04-26 07:00:00,116.800854319
2011-04-26 08:00:00,141.55727167
2011-04-26 09:00:00,186.293908736
2011-04-26 10:00:00,219.975000733
2011-04-26 11:00:00,247.8098209
2011-04-26 12:00:00,264.89732216
2011-04-26 13:00:00,281.53198599
2011-04-26 14:00:00,246.55118431
2011-04-26 15:00:00,209.744657956
2011-04-26 16:00:00,180.249960788
2011-04-26 17:00:00,143.609582124
2011-04-26 18:00:00,114.751342568
2011-04-26 19:00:00,86.2656534841
2011-04-26 20:00:00,71.1789787021
2011-04-26 21:00:00,57.7481379165
2011-04-26 22:00:00,48.6860817344
2011-04-26 23:00:00,44.9597328863
2011-04-27 00:00:00,43.7551072422
2011-04-27 01:00:00,44.9597328863
2011-04-27 02:00:00,46.588877954
2011-04-27 03:00:00,52.8801696003
2011-04-27 04:00:00,59.4159400556
2011-04-27 05:00:00,72.0093908303
2011-04-27 06:00:00,88.5076534726
2011-04-27 07:00:00,114.196706239
2011-04-27 08:00:00,138.401163786
2011-04-27 09:00:00,166.786566298
2011-04-27 10:00:00,197.830946547
2011-04-27 11:00:00,223.871033016
2011-04-27 12:00:00,235.029839619
2011-04-27 13:00:00,223.871033016
2011-04-27 14:00:00,219.740959989
2011-04-27 15:00:00,205.995130966
2011-04-27 16:00:00,170.754956642
2011-04-27 17:00:00,127.281869149
2011-04-27 18:00:00,103.555901683
2011-04-27 19:00:00,82.5496704319
2011-04-27 20:00:00,68.0404017365
2011-04-27 21:00:00,55.2017825349
2011-04-27 22:00:00,48.6342825448
2011-04-27 23:00:00,44.9118983176
2011-04-28 00:00:00,46.7177003423
2011-04-28 01:00:00,45.9360717602
2011-04-28 02:00:00,49.7433414457
2011-04-28 03:00:00,59.0021878923
2011-04-28 04:00:00,66.5942508868
2011-04-28 05:00:00,80.7091739132
2011-04-28 06:00:00,103.666196551
2011-04-28 07:00:00,127.417433967
2011-04-28 08:00:00,157.777528995
2011-04-28 09:00:00,170.40847857
2011-04-28 10:00:00,193.420181895
2011-04-28 11:00:00,214.227554633
2011-04-28 12:00:00,225.145225561
2011-04-28 13:00:00,214.227554633
2011-04-28 14:00:00,197.830946547
2011-04-28 15:00:00,193.804001377
2011-04-28 16:00:00,151.141903563
2011-04-28 17:00:00,146.53521045
2011-04-28 18:00:00,119.220325313
2011-04-28 19:00:00,96.6634818934
2011-04-28 20:00:00,76.4039845301
2011-04-28 21:00:00,62.5488338636
2011-04-28 22:00:00,54.1797486599
2011-04-28 23:00:00,51.4051717359
2011-04-29 00:00:00,48.9645438959
2011-04-29 01:00:00,47.9286969655
2011-04-29 02:00:00,45.8420120918
2011-04-29 03:00:00,52.9795436352
2011-04-29 04:00:00,64.7839335533
2011-04-29 05:00:00,79.9442866224
2011-04-29 06:00:00,103.503815687
2011-04-29 07:00:00,131.750916949
2011-04-29 08:00:00,165.365689828
2011-04-29 09:00:00,195.045799316
2011-04-29 10:00:00,225.17430588
2011-04-29 11:00:00,256.848582505
2011-04-29 12:00:00,253.962953329
2011-04-29 13:00:00,247.158413653
2011-04-29 14:00:00,240.420522538
2011-04-29 15:00:00,198.384731635
2011-04-29 16:00:00,163.143562634
2011-04-29 17:00:00,129.980493497
2011-04-29 18:00:00,104.330437063
2011-04-29 19:00:00,77.1115663542
2011-04-29 20:00:00,67.0923355215
2011-04-29 21:00:00,54.9257656373
2011-04-29 22:00:00,44.9154598549
2011-04-29 23:00:00,43.1498046059
2011-04-30 00:00:00,41.993673156
2011-04-30 01:00:00,43.1498046059
2011-04-30 02:00:00,46.7261431285
2011-04-30 03:00:00,51.9087286245
2011-04-30 04:00:00,61.2253937115
2011-04-30 05:00:00,74.2023655671
2011-04-30 06:00:00,87.6688593678
2011-04-30 07:00:00,109.716261068
2011-04-30 08:00:00,132.971069991
2011-04-30 09:00:00,165.952609341
2011-04-30 10:00:00,202.938457204
2011-04-30 11:00:00,226.564866111
2011-04-30 12:00:00,237.857946282
2011-04-30 13:00:00,239.733260039
2011-04-30 14:00:00,221.384489188
2011-04-30 15:00:00,201.086867717
2011-04-30 16:00:00,174.189770116
2011-04-30 17:00:00,136.916383957
2011-04-30 18:00:00,109.026883868
2011-04-30 19:00:00,88.7037355918
2011-04-30 20:00:00,60.3384029916
2011-04-30 21:00:00,51.1567112379
2011-04-30 22:00:00,44.0655897516
2011-04-30 23:00:00,40.6928854025
2011-05-20 00:00:00,35.8240318569
2011-05-20 01:00:00,35.8276647951
2011-05-20 02:00:00,37.9725246354
2011-05-20 03:00:00,43.1002769557
2011-05-20 04:00:00,52.2302597019
2011-05-20 05:00:00,63.3006762247
2011-05-20 06:00:00,81.6734874779
2011-05-20 07:00:00,110.122591807
2011-05-20 08:00:00,145.09393056
2011-05-20 09:00:00,171.135630925
2011-05-20 10:00:00,202.076175187
2011-05-20 11:00:00,227.6461444
2011-05-20 12:00:00,243.34327765
2011-05-20 13:00:00,236.823275556
2011-05-20 14:00:00,226.489919979
2011-05-20 15:00:00,192.678250277
2011-05-20 16:00:00,165.583464177
2011-05-20 17:00:00,139.592129089
2011-05-20 18:00:00,109.663889521
2011-05-20 19:00:00,84.2313803188
2011-05-20 20:00:00,69.5004718983
2011-05-20 21:00:00,57.6721879221
2011-05-20 22:00:00,47.7528518524
2011-05-20 23:00:00,43.3557365659
2011-05-21 00:00:00,41.253343928
2011-05-21 01:00:00,43.3557365659
2011-05-21 02:00:00,46.9491431241
2011-05-21 03:00:00,48.796998906
2011-05-21 04:00:00,54.8281063356
2011-05-21 05:00:00,66.4491470457
2011-05-21 06:00:00,87.597617208
2011-05-21 07:00:00,117.049790306
2011-05-21 08:00:00,148.24476878
2011-05-21 09:00:00,185.850950818
2011-05-21 10:00:00,218.464548636
2011-05-21 11:00:00,250.58790834
2011-05-21 12:00:00,266.661720592
2011-05-21 13:00:00,277.088442382
2011-05-21 14:00:00,264.998189029
2011-05-21 15:00:00,230.3333652
2011-05-21 16:00:00,200.639569871
2011-05-21 17:00:00,163.325861984
2011-05-21 18:00:00,128.309163285
2011-05-21 19:00:00,101.255558905
2011-05-21 20:00:00,73.5399754978
2011-05-21 21:00:00,62.3494011187
2011-05-21 22:00:00,51.8589429511
2011-05-21 23:00:00,45.0076184026
2011-05-22 00:00:00,40.1093770891
2011-05-22 01:00:00,39.2608615751
2011-05-22 02:00:00,42.5148770443
2011-05-22 03:00:00,45.9695714025
2011-05-22 04:00:00,54.2202666574
2011-05-22 05:00:00,65.712473269
2011-05-22 06:00:00,84.7853006124
2011-05-22 07:00:00,109.393952812
2011-05-22 08:00:00,151.302881122
2011-05-22 09:00:00,185.6532161
2011-05-22 10:00:00,219.21847378
2011-05-22 11:00:00,266.067614904
2011-05-22 12:00:00,283.13436372
2011-05-22 13:00:00,254.877649872
2011-05-22 14:00:00,210.723545734
2011-05-22 15:00:00,200.923458921
2011-05-22 16:00:00,174.048218651
2011-05-22 17:00:00,148.726724969
2011-05-22 18:00:00,114.356695525
2011-05-22 19:00:00,93.0400440984
2011-05-22 20:00:00,73.793763295
2011-05-22 21:00:00,59.0650296853
2011-05-22 22:00:00,48.6860817344
2011-05-22 23:00:00,44.0041454081
2011-05-23 00:00:00,40.9803863577
2011-05-23 01:00:00,42.1086209211
2011-05-23 02:00:00,45.598664144
2011-05-23 03:00:00,49.3039423598
2011-05-23 04:00:00,58.1530960687
2011-05-23 05:00:00,70.478881911
2011-05-23 06:00:00,84.3140140238
2011-05-23 07:00:00,108.785876854
2011-05-23 08:00:00,141.406662879
2011-05-23 09:00:00,166.786566298
2011-05-23 10:00:00,215.070520546
2011-05-23 11:00:00,243.379817194
2011-05-23 12:00:00,250.080328004
2011-05-23 13:00:00,272.783643444
2011-05-23 14:00:00,242.143680781
2011-05-23 15:00:00,213.335215762
2011-05-23 16:00:00,180.872006691
2011-05-23 17:00:00,143.951861791
2011-05-23 18:00:00,112.580069343
2011-05-23 19:00:00,91.5945897894
2011-05-23 20:00:00,68.0404017365
2011-05-23 21:00:00,56.1467657975
2011-05-23 22:00:00,47.336002984
2011-05-23 23:00:00,44.9118983176
2011-05-24 00:00:00,41.6375705127
2011-05-24 01:00:00,42.7838980699
2011-05-24 02:00:00,46.3299095574
2011-05-24 03:00:00,51.4685471856
2011-05-24 04:00:00,63.7256340309
2011-05-24 05:00:00,73.5731360538
2011-05-24 06:00:00,90.4296725143
2011-05-24 07:00:00,127.417433967
2011-05-24 08:00:00,147.772100317
2011-05-24 09:00:00,186.293908736
2011-05-24 10:00:00,238.068259477
2011-05-24 11:00:00,281.53198599
2011-05-24 12:00:00,303.671318288
2011-05-24 13:00:00,300.594097175
2011-05-24 14:00:00,277.587142665
2011-05-24 15:00:00,224.958341152
2011-05-24 16:00:00,164.312856219
2011-05-24 17:00:00,146.728186455
2011-05-24 18:00:00,114.629253742
2011-05-24 19:00:00,87.7424101201
2011-05-24 20:00:00,72.3974709397
2011-05-24 21:00:00,59.0021878923
2011-05-24 22:00:00,48.6342825448
2011-05-24 23:00:00,49.9390769632
2011-05-25 00:00:00,43.7551072422
2011-05-25 01:00:00,44.0041454081
2011-05-25 02:00:00,44.3814196292
2011-05-25 03:00:00,47.9877864039
2011-05-25 04:00:00,56.6007142493
2011-05-25 05:00:00,73.984384797
2011-05-25 06:00:00,88.5076534726
2011-05-25 07:00:00,127.553143172
2011-05-25 08:00:00,160.820502109
2011-05-25 09:00:00,201.616849443
2011-05-25 10:00:00,238.068259477
2011-05-25 11:00:00,281.53198599
2011-05-25 12:00:00,284.111465576
2011-05-25 13:00:00,276.499143721
2011-05-25 14:00:00,255.336375451
2011-05-25 15:00:00,232.974129156
2011-05-25 16:00:00,194.198047714
2011-05-25 17:00:00,160.235483579
2011-05-25 18:00:00,123.631021066
2011-05-25 19:00:00,97.1248072798
2011-05-25 20:00:00,80.1390160464
2011-05-25 21:00:00,62.7804815123
2011-05-25 22:00:00,55.3113239458
2011-05-25 23:00:00,49.0985727737
2011-05-26 00:00:00,47.7830533954
2011-05-26 01:00:00,49.0985727737
2011-05-26 02:00:00,49.7433414457
2011-05-26 03:00:00,54.0285075001
2011-05-26 04:00:00,63.7256340309
2011-05-26 05:00:00,77.2325420174
2011-05-26 06:00:00,89.9270111855
2011-05-26 07:00:00,116.028027819
2011-05-26 08:00:00,154.259780332
2011-05-26 09:00:00,205.775963999
2011-05-26 10:00:00,224.512822001
2011-05-26 11:00:00,263.117915119
2011-05-26 12:00:00,291.28295359
2011-05-26 13:00:00,305.414590472
2011-05-26 14:00:00,282.038683707
2011-05-26 15:00:00,255.298945318
2011-05-26 16:00:00,209.002860446
2011-05-26 17:00:00,174.800041207
2011-05-26 18:00:00,142.21645237
2011-05-26 19:00:00,113.247342564
2011-05-26 20:00:00,82.9945552554
2011-05-26 21:00:00,69.1073841299
2011-05-26 22:00:00,58.7906510655
2011-05-26 23:00:00,54.2909158831
2011-05-27 00:00:00,50.7888189725
2011-05-27 01:00:00,56.0320596089
2011-05-27 02:00:00,58.5884612169
2011-05-27 03:00:00,63.9232129392
2011-05-27 04:00:00,72.4745797223
2011-05-27 05:00:00,89.4346523338
2011-05-27 06:00:00,107.960169975
2011-05-27 07:00:00,130.323068262
2011-05-27 08:00:00,160.649398348
2011-05-27 09:00:00,205.995130966
2011-05-27 10:00:00,251.038913297
2011-05-27 11:00:00,276.499143721
2011-05-27 12:00:00,290.281187915
2011-05-27 13:00:00,272.783643444
2011-05-27 14:00:00,260.881222212
2011-05-27 15:00:00,241.275538299
2011-05-27 16:00:00,194.86822872
2011-05-27 17:00:00,155.256316137
2011-05-27 18:00:00,121.420915431
2011-05-27 19:00:00,80.7951352882
2011-05-27 20:00:00,69.6661196081
2011-05-27 21:00:00,55.2605766087
2011-05-27 22:00:00,49.7963218669
2011-05-27 23:00:00,43.0230454715
2011-05-28 00:00:00,41.8703103341
2011-05-28 01:00:00,43.0230454715
2011-05-28 02:00:00,44.3814196292
2011-05-28 03:00:00,51.7562388144
2011-05-28 04:00:00,61.0455347762
2011-05-28 05:00:00,73.984384797
2011-05-28 06:00:00,95.0285996521
2011-05-28 07:00:00,119.337284303
2011-05-28 08:00:00,151.141903563
2011-05-28 09:00:00,186.293908736
2011-05-28 10:00:00,233.81240203
2011-05-28 11:00:00,253.191222121
2011-05-28 12:00:00,274.336228789
2011-05-28 13:00:00,262.213013226
2011-05-28 14:00:00,251.905253167
2011-05-28 15:00:00,224.958341152
2011-05-28 16:00:00,194.86822872
2011-05-28 17:00:00,157.371013625
2011-05-28 18:00:00,121.420915431
2011-05-28 19:00:00,95.388543339
2011-05-28 20:00:00,78.7064007578
2011-05-28 21:00:00,61.3807514219
2011-05-28 22:00:00,53.1113889591
2011-05-28 23:00:00,46.9336126638
2011-05-29 00:00:00,45.6761000017
2011-05-29 01:00:00,44.9118983176
2011-05-29 02:00:00,48.6342825448
2011-05-29 03:00:00,55.2017825349
2011-05-29 04:00:00,63.7256340309
2011-05-29 05:00:00,75.170839336
2011-05-29 06:00:00,96.988926049
2011-05-29 07:00:00,119.2103163
2011-05-29 08:00:00,144.477428942
2011-05-29 09:00:00,165.859468425
2011-05-29 10:00:00,206.516374144
2011-05-29 11:00:00,223.632847118
2011-05-29 12:00:00,249.814256925
2011-05-29 13:00:00,252.92184123
2011-05-29 14:00:00,238.635672343
2011-05-29 15:00:00,210.244564234
2011-05-29 16:00:00,178.251659451
2011-05-29 17:00:00,147.077899016
2011-05-29 18:00:00,115.024841388
2011-05-29 19:00:00,93.5836442811
2011-05-29 20:00:00,73.8909442085
2011-05-29 21:00:00,60.2193324869
2011-05-29 22:00:00,50.541053198
2011-05-29 23:00:00,46.6727280288
2011-05-30 00:00:00,43.4655964626
2011-05-30 01:00:00,44.6622515605
2011-05-30 02:00:00,48.363944586
2011-05-30 03:00:00,54.8949385468
2011-05-30 04:00:00,63.3714094607
2011-05-30 05:00:00,76.8032381051
2011-05-30 06:00:00,96.4498045296
2011-05-30 07:00:00,118.547675218
2011-05-30 08:00:00,150.141855498
2011-05-30 09:00:00,202.097383869
2011-05-30 10:00:00,272.334763765
2011-05-30 11:00:00,305.414590472
2011-05-30 12:00:00,335.071472664
2011-05-30 13:00:00,330.535377795
2011-05-30 14:00:00,318.977038035
2011-05-30 15:00:00,281.027508184
2011-05-30 16:00:00,240.422226489
2011-05-30 17:00:00,190.688440061
2011-05-30 18:00:00,155.143175403
2011-05-30 19:00:00,84.8827296084
2011-05-30 20:00:00,86.6382885194
2011-05-30 21:00:00,68.1062046407
2011-05-30 22:00:00,57.678240843
2011-05-30 23:00:00,49.8328688841
2011-05-31 00:00:00,49.6036188904
2011-05-31 01:00:00,47.6862660505
2011-05-31 02:00:00,49.4142088149
2011-05-31 03:00:00,54.8949385468
2011-05-31 04:00:00,69.517956983
2011-05-31 05:00:00,84.2525714385
2011-05-31 06:00:00,107.730565366
2011-05-31 07:00:00,149.755013517
2011-05-31 08:00:00,195.540722533
2011-05-31 09:00:00,239.93438689
2011-05-31 10:00:00,276.996783392
2011-05-31 11:00:00,326.093757213
2011-05-31 12:00:00,335.071472664
2011-05-31 13:00:00,352.915435606
2011-05-31 14:00:00,328.856574594
2011-05-31 15:00:00,289.73165052
2011-05-31 16:00:00,243.437662552
2011-05-31 17:00:00,176.804117551
2011-05-31 18:00:00,143.84695901
2011-05-31 19:00:00,105.363989586
2011-05-31 20:00:00,86.9372788338
2011-05-31 21:00:00,70.8517796826
2011-05-31 22:00:00,60.0034319083
2011-05-31 23:00:00,52.076101295
2011-06-20 00:00:00,46.6679953973
2011-06-20 01:00:00,45.6807320445
2011-06-20 02:00:00,49.4668386849
2011-06-20 03:00:00,56.1467657975
2011-06-20 04:00:00,65.1094904235
2011-06-20 05:00:00,80.7091739132
2011-06-20 06:00:00,99.3063231601
2011-06-20 07:00:00,111.769535624
2011-06-20 08:00:00,138.548571494
2011-06-20 09:00:00,174.48011986
2011-06-20 10:00:00,198.041651469
2011-06-20 11:00:00,214.455723182
2011-06-20 12:00:00,234.471000475
2011-06-20 13:00:00,237.387721122
2011-06-20 14:00:00,228.055859059
2011-06-20 15:00:00,200.923458921
2011-06-20 16:00:00,180.249960788
2011-06-20 17:00:00,151.433851428
2011-06-20 18:00:00,119.37732964
2011-06-20 19:00:00,91.3768019449
2011-06-20 20:00:00,74.0484269186
2011-06-20 21:00:00,60.3476770869
2011-06-20 22:00:00,53.1679566056
2011-06-20 23:00:00,46.9836005113
2011-06-21 00:00:00,48.6843764692
2011-06-21 01:00:00,50.0247102511
2011-06-21 02:00:00,52.9630810679
2011-06-21 03:00:00,60.1151354663
2011-06-21 04:00:00,67.8504061687
2011-06-21 05:00:00,82.2315764293
2011-06-21 06:00:00,101.071871143
2011-06-21 07:00:00,120.912462427
